"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmifyj080092p2o7gbs7wuhmr","BLD-0000001","BRG-0101","Barge Mahakam Sentosa","2025-10-27T12:04:38.487Z","SHIFT_3","2025-10-27T23:32:22.034Z","2025-10-28T06:59:50.680Z","Stockpile B",2981.194046227392,"Komatsu PC2000",6,"MENDUNG","High Tide",7,,,"2025-11-26T12:04:38.496Z","2025-11-26T12:04:38.496Z"
"cmifyj083092q2o7gzb8l808h","BLD-0000002","BRG-0102","Barge Lontar Utama","2025-09-28T12:04:38.487Z","SHIFT_3","2025-09-28T19:35:38.929Z","2025-09-29T01:21:44.558Z","Stockpile H",2811.543382451418,"Komatsu PC2000",6,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.499Z","2025-11-26T12:04:38.499Z"
"cmifyj084092r2o7g4dazp9sb","BLD-0000003","BRG-0103","Barge Kapuas Utama","2025-10-26T12:04:38.487Z","SHIFT_3","2025-10-26T19:41:27.328Z","2025-10-27T01:58:13.579Z","Stockpile B",4812.228015447148,"CAT 6030",10,"MENDUNG","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.500Z","2025-11-26T12:04:38.500Z"
"cmifyj085092s2o7goyvv918f","BLD-0000004","BRG-0104","Barge Barito Indah","2025-10-24T12:04:38.487Z","SHIFT_2","2025-10-24T16:13:50.453Z","2025-10-24T21:59:23.969Z","Stockpile J",2048.564430130061,"CAT 6030",5,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.502Z","2025-11-26T12:04:38.502Z"
"cmifyj087092t2o7g785cfqe8","BLD-0000005","BRG-0105","Barge Kalimantan Jaya","2025-10-22T12:04:38.487Z","SHIFT_1","2025-10-22T19:12:13.637Z","2025-10-22T23:02:46.762Z","Stockpile F",1501.388855633367,"Hitachi EX1900",4,"HUJAN_RINGAN","Spring Tide",55,,,"2025-11-26T12:04:38.503Z","2025-11-26T12:04:38.503Z"
"cmifyj089092u2o7g6fmpxwtt","BLD-0000006","BRG-0106","Barge Samudera Jaya","2025-10-19T12:04:38.487Z","SHIFT_1","2025-10-19T13:04:34.616Z","2025-10-19T20:18:27.262Z","Stockpile D",3512.346996507889,"Komatsu PC2000",8,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.505Z","2025-11-26T12:04:38.505Z"
"cmifyj08a092v2o7gutloht9r","BLD-0000007","BRG-0107","Barge Mahakam Utama","2025-10-27T12:04:38.487Z","SHIFT_2","2025-10-27T14:52:59.421Z","2025-10-27T21:44:14.677Z","Stockpile G",3314.41056960177,"CAT 6030",7,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.507Z","2025-11-26T12:04:38.507Z"
"cmifyj08c092w2o7gjx29bzlk","BLD-0000008","BRG-0108","Barge Maritim Mulia","2025-10-13T12:04:38.487Z","SHIFT_2","2025-10-13T13:06:55.995Z","2025-10-13T21:05:50.108Z","Stockpile B",2225.258793031674,"Komatsu PC2000",5,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.508Z","2025-11-26T12:04:38.508Z"
"cmifyj08d092x2o7gzby32u9r","BLD-0000009","BRG-0109","Barge Mahakam Mulia","2025-10-19T12:04:38.487Z","SHIFT_3","2025-10-19T16:48:56.654Z","2025-10-19T20:54:45.468Z","Stockpile A",3303.18938752195,"Hitachi EX1900",7,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.509Z","2025-11-26T12:04:38.509Z"
"cmifyj08e092y2o7gqgsgqvvb","BLD-0000010","BRG-0110","Barge Nusantara Sentosa","2025-10-07T12:04:38.487Z","SHIFT_2","2025-10-07T14:43:13.159Z","2025-10-07T16:49:25.337Z","Stockpile C",3998.789190170743,"Komatsu PC2000",8,"BERAWAN","Low Tide",18,,,"2025-11-26T12:04:38.511Z","2025-11-26T12:04:38.511Z"
"cmifyj08g092z2o7g6zuv9yta","BLD-0000011","BRG-0111","Barge Lontar Indah","2025-11-15T12:04:38.487Z","SHIFT_3","2025-11-15T14:46:20.531Z","2025-11-15T19:51:03.794Z","Stockpile E",4624.144793933474,"Komatsu PC2000",10,"CERAH","Normal",0,,,"2025-11-26T12:04:38.512Z","2025-11-26T12:04:38.512Z"
"cmifyj08h09302o7ghi51da59","BLD-0000012","BRG-0112","Barge Mahakam Sejahtera","2025-10-17T12:04:38.487Z","SHIFT_3","2025-10-17T16:10:28.057Z","2025-10-17T22:26:30.343Z","Stockpile C",3711.047134466171,"Hitachi EX1900",8,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.513Z","2025-11-26T12:04:38.513Z"
"cmifyj08i09312o7g2rgfmgbz","BLD-0000013","BRG-0113","Barge Lontar Utama","2025-10-26T12:04:38.487Z","SHIFT_3","2025-10-26T12:54:10.402Z","2025-10-26T17:27:22.871Z","Stockpile H",4974.447931322719,"CAT 6030",10,"CERAH","Low Tide",0,,,"2025-11-26T12:04:38.515Z","2025-11-26T12:04:38.515Z"
